"created_at","full_text","retweet_count","favorite_count","lang","localtime","URL"
"2023/03/21 18:04:56","RT @laurisarabia: En la reunión del sector educativo avanzamos en la materialización de nueva infraestructura educativa en los territorios…",372,0,"es","2023-03-21 18:04:56 CDT","https://twitter.com/user/status/1638315787235602432"
"2023/03/21 18:03:28","RT @ColResistiendo: ""Del 24 al 26 se realizará la gran Asamblea Nacional Popular y Comunal  de Colombia en Bogotá. La organización y la mov…",227,0,"es","2023-03-21 18:03:28 CDT","https://twitter.com/user/status/1638315416454942722"
"2023/03/21 18:02:22","RT @susanamuhamad: El presupuesto del 2023 será el más grande del sector ambiental en su historia. Tenemos un gran reto de implementación,…",609,0,"es","2023-03-21 18:02:22 CDT","https://twitter.com/user/status/1638315141132439552"
"2023/03/21 18:02:00","RT @ColResistiendo: ""Si la niñez crece en medio del afecto, el país será pacífico, muy democrático y muy positivo"": Presidente @PetroGustav…",249,0,"es","2023-03-21 18:02:00 CDT","https://twitter.com/user/status/1638315047666450434"
"2023/03/21 18:01:24","RT @ColResistiendo: ""Cero hambre y cero violencia no son un sueño, son una posibilidad, si Colombia tiene democracia y  justicia social"", P…",226,0,"es","2023-03-21 18:01:24 CDT","https://twitter.com/user/status/1638314895929225218"
"2023/03/21 17:56:18","RT @AAstrideliana: Al servicio de las niñas y los niños en un proyecto de país en el que creo con todo mi corazón. Un país que acoja una ge…",796,0,"es","2023-03-21 17:56:18 CDT","https://twitter.com/user/status/1638313612405096448"
"2023/03/21 17:54:36","RT @ICBFColombia: 1/2 🧵Durante la posesión de la Directora General del #ICBF, @AAstrideliana, el Presidente @petrogustavo señaló que: ""el #…",287,0,"es","2023-03-21 17:54:36 CDT","https://twitter.com/user/status/1638313184267231232"
"2023/03/21 16:11:37","Del 24 al 26 se realizará la gran Asamble Nacional Popular y Comunal  de Colombia en Bogotá. La organización y la movilización popular son básicas para avanzar en la democracia, la Paz y la Justicia Social. https://t.co/flbe1amV9m",1909,4198,"es","2023-03-21 16:11:37 CDT","https://twitter.com/user/status/1638287268434542595"
"2023/03/21 16:08:52","RT @MintrabajoCol: 86 de los 89 artículos del proyecto de reforma pensional, fueron acogidos en la Comisión de Concertación. La ministra @G…",743,0,"es","2023-03-21 16:08:52 CDT","https://twitter.com/user/status/1638286577091723272"
"2023/03/21 16:08:15","RT @DavidRacero: Aprobada la ponencia del primer debate del Plan Nacional de Desarrollo -Colombia Potencia Mundial de la Vida- en las comis…",1155,0,"es","2023-03-21 16:08:15 CDT","https://twitter.com/user/status/1638286420182806530"
"2023/03/21 15:57:38","RT @LiliaParedesN: Comparto la entrevista para @lapizarraOK  donde estuve junto con mi Yenifer Paredes conversando sobre la detención ilega…",347,0,"es","2023-03-21 15:57:38 CDT","https://twitter.com/user/status/1638283751028408322"
"2023/03/21 11:52:27","Reunimos todo el sector público de la educación superior para desatar el gran salto educativo en Colombia https://t.co/8llHWfaIng",2974,8241,"es","2023-03-21 11:52:27 CDT","https://twitter.com/user/status/1638222048890703882"
"2023/03/21 09:31:59","RT @MinistroReyes: Nos enorgullece destacar, aplaudir y apoyar el éxito de las 61 Caravanas Seguras de vehículos y transporte de carga y pa…",485,0,"es","2023-03-21 09:31:59 CDT","https://twitter.com/user/status/1638186696742191108"
"2023/03/21 09:26:19","RT @APadillaBossio: Si @FuerzasMilCol son consecuentes con el padecimiento que ha vivido por décadas el pueblo, por mafias del narcotráfico…",726,0,"es","2023-03-21 09:26:19 CDT","https://twitter.com/user/status/1638185272692072452"
"2023/03/20 21:28:00","RT @ColResistiendo: ""Nosotros no estamos persiguiendo la pequeña minería, de hecho vamos a avanzar en la construcción de un distrito minero…",394,0,"es","2023-03-20 21:28:00 CDT","https://twitter.com/user/status/1638004501188599809"
"2023/03/20 21:27:23","RT @susanamuhamad: Yo le digo a los terratenientes fantasmas, que no vamos a sustraer de la reserva y no les vamos a titular. Lo que haremo…",1631,0,"es","2023-03-20 21:27:23 CDT","https://twitter.com/user/status/1638004345567342592"
"2023/03/20 19:56:07","RT @SebastianNohra: Escribí cosas de la reforma laboral de las que me arrepiento. Desconocer derechos básicos no era el espíritu. Para nada…",379,0,"es","2023-03-20 19:56:07 CDT","https://twitter.com/user/status/1637981380402446336"
"2023/03/20 19:13:11","La estrategia no es solo militar o policial. El Estado no se asienta en un territorio solo con fusiles.

La estrategia es político/militar.

Es con democracia y Justicia social como se garantiza la alianza Estado/Pueblo. Esta es la verdadera base de la Paz. https://t.co/idDnHmpqDT",2220,5313,"es","2023-03-20 19:13:11 CDT","https://twitter.com/user/status/1637970574482845703"
"2023/03/20 19:09:29","Esta noticia tiene una importancia fundamental. Si los narcos no compran cosechas de coca es porque algo está pasando en el consumo en los EEUU, y porque mejora la politica de interdicción en Colombia. https://t.co/LOZ6pR1bK6",4708,12235,"es","2023-03-20 19:09:29 CDT","https://twitter.com/user/status/1637969644827947017"
"2023/03/20 19:00:26","RT @WRadioColombia: #NoticiaW | Tras orden @petrogustavo a la fuerza pública de reactivar todas las operaciones militares contra el Clan de…",481,0,"es","2023-03-20 19:00:26 CDT","https://twitter.com/user/status/1637967364808495105"
"2023/03/20 18:52:50","RT @ColResistiendo: ""A partir de la explotación ilegal del oro este grupo criminal “está lavando activos y dólares que provienen de la acti…",363,0,"es","2023-03-20 18:52:50 CDT","https://twitter.com/user/status/1637965454185562115"
"2023/03/20 18:52:39","RT @ColResistiendo: ""El ‘Clan del Golfo’ también somete a la comunidad minera “a una especie de confinamiento poblacional y a una instrumen…",296,0,"es","2023-03-20 18:52:39 CDT","https://twitter.com/user/status/1637965405305159681"
"2023/03/20 18:51:21","RT @ColResistiendo: “Convocamos a la Cumbre Nacional Minera. Vamos a iniciar un censo de la maquinaria para formalizar la actividad de la p…",340,0,"es","2023-03-20 18:51:21 CDT","https://twitter.com/user/status/1637965078820519938"
"2023/03/20 18:45:41","RT @ColResistiendo: “Nosotros no estamos persiguiendo la pequeña minería. Vamos a avanzar en la construcción de un Distrito Minero, Agrario…",359,0,"es","2023-03-20 18:45:41 CDT","https://twitter.com/user/status/1637963651867869184"
"2023/03/20 17:46:42","RT @infopresidencia: 🔴 #EnDirecto | Declaración del Presidente Gustavo Petro al término del Consejo de Seguridad en Caucasia, Antioquia. ht…",527,0,"es","2023-03-20 17:46:42 CDT","https://twitter.com/user/status/1637948811313029121"
"2023/03/20 17:46:08","RT @ColResistiendo: ""Luego de Consejo de Seguridad en Caucasia, el Presidente @PetroGustavo anuncia que se mantiene la presencia de la Fuer…",355,0,"es","2023-03-20 17:46:08 CDT","https://twitter.com/user/status/1637948666370465792"
"2023/03/20 17:45:15","Interdicción sobre casi una tonelada de cocaína cerca a Tumaco https://t.co/FkoTfXN1eB",3244,7346,"es","2023-03-20 17:45:15 CDT","https://twitter.com/user/status/1637948444928090120"
"2023/03/20 17:41:36","RT @infopresidencia: “Nosotros no estamos persiguiendo la pequeña minería. Vamos a avanzar en la construcción de un Distrito Minero, Agrari…",938,0,"es","2023-03-20 17:41:36 CDT","https://twitter.com/user/status/1637947528032272386"
"2023/03/20 17:41:15","RT @WRadioColombia: #NoticiaW | En su visita al Bajo Cauca antioqueño, @petrogustavo anunció que “la fuerza pública tiene la orden, en toda…",312,0,"es","2023-03-20 17:41:15 CDT","https://twitter.com/user/status/1637947439935291393"
"2023/03/20 17:40:54","RT @anibalgaviria: En Consejo de Seguridad de Caucasia, acordamos con presidente @PetroGustavo mantener presencia de fuerza pública en Nord…",318,0,"es","2023-03-20 17:40:54 CDT","https://twitter.com/user/status/1637947349413625856"
"2023/03/20 17:40:27","RT @infopresidencia: Al finalizar el Consejo de Seguridad, el Presidente @petrogustavo, manifestó que la Fuerza Pública mantendrá la presen…",543,0,"es","2023-03-20 17:40:27 CDT","https://twitter.com/user/status/1637947238780477448"
"2023/03/20 17:40:19","RT @infopresidencia: El Presidente @petrogustavo anunció que ""iniciaremos el trabajo de legalización de maquinaria y de titulación para que…",723,0,"es","2023-03-20 17:40:19 CDT","https://twitter.com/user/status/1637947203086852102"
"2023/03/20 17:40:05","RT @ColResistiendo: Llega el Presidente @petrogustavo a Caucasia, Antioquia, para liderar un Consejo de Seguridad.
@infopresidencia https:/…",269,0,"es","2023-03-20 17:40:05 CDT","https://twitter.com/user/status/1637947143490027520"
"2023/03/20 17:33:51","RT @infopresidencia: #AEstaHora llega el Presidente @petrogustavo a Caucasia, Antioquia, para liderar un Consejo de Seguridad. https://t.co…",784,0,"es","2023-03-20 17:33:51 CDT","https://twitter.com/user/status/1637945576116436992"
"2023/03/20 13:27:21","En el consejo de seguridad en Caucasia, Antioquia. https://t.co/PftidvlBA0",1598,4634,"es","2023-03-20 13:27:21 CDT","https://twitter.com/user/status/1637883542930595852"
"2023/03/20 10:31:52","RT @hyperconectado: En todos los medios de comunicación profesionales del mundo existen manuales de uso de redes sociales de sus empleados.…",536,0,"es","2023-03-20 10:31:52 CDT","https://twitter.com/user/status/1637839381015805958"
"2023/03/20 09:28:20","RT @APadillaBossio: Esto lo verán en: @NoticiasCaracol @NoticiasRCN 
Ni lo leerás en:
@RevistaSemana 
@ELTIEMPO 
Ni lo escucharás en:
@BluR…",1593,0,"es","2023-03-20 09:28:20 CDT","https://twitter.com/user/status/1637823389883572225"
"2023/03/20 09:00:10","Tenemos el cuarto hidrogeno verde más barato de todo el mundo. Ecopetrol debe priorizar en su plan de inversiones, en alianza con empresas de vanguardia en el sector, la producción y exportación de hidrogeno verde. https://t.co/28MV6S0jUZ",4150,8819,"es","2023-03-20 09:00:10 CDT","https://twitter.com/user/status/1637816304664035328"
"2023/03/20 08:52:36","La informalidad, que es la mitad de la economía colombiana, no es producto del salario de los trabajadores formales.

Es el producto de la ausencia de la reforma agraria en la historia  y del raquitismo industrial.

La informalidad disminuye si se empodera la economía popular. https://t.co/6pq123gnkJ",3256,8065,"es","2023-03-20 08:52:36 CDT","https://twitter.com/user/status/1637814401062281222"
"2023/03/20 08:39:08","RT @PalmaEdwin: Alguien que le diga a @German_Vargas que la ley que reduce la jornada de trabajo es de hace 3 años. Y que los cálculos de F…",1487,0,"es","2023-03-20 08:39:08 CDT","https://twitter.com/user/status/1637811009413947393"
"2023/03/20 07:58:16","Este es un buen análisis de la situación del bajo Cauca y la política del gobierno nacional en la zona.

https://t.co/FifmG10lES",1401,3061,"es","2023-03-20 07:58:16 CDT","https://twitter.com/user/status/1637800724586176512"
"2023/03/19 22:15:54","RT @infopresidencia: “A raíz de la suspensión del Decreto 2658, la Policía Nacional entra en máxima alerta. A partir de este momento, los p…",1218,0,"es","2023-03-19 22:15:54 CDT","https://twitter.com/user/status/1637654169564639232"
"2023/03/19 18:10:42","El ataque con fusil a la fuerza disponible de la policía por parte del clan del golfo rompe el cese al fuego.

A partir de este momento no hay cese al fuego con el clan del golfo. La fuerza pública debe actuar de inmediato contra las estructuras de la organización mafiosa.",5624,17979,"es","2023-03-19 18:10:42 CDT","https://twitter.com/user/status/1637592461471088641"
"2023/03/19 17:47:30","He ordenado a la Fuerza Pública reactivar todas las operaciones militares contra el Clan del Golfo. Se suspende el cese bilateral con este grupo al margen de la ley. No permitiremos que sigan sembrando zozobra y terror en las comunidades.",7745,28692,"es","2023-03-19 17:47:30 CDT","https://twitter.com/user/status/1637586624916619266"
"2023/03/19 16:50:57","Con tristeza lamento informar que no hubo sobrevivientes en el accidente aéreo en Quibdó. Acompaño a las familias del CT. Héctor Jerez, TE. Julieth García, SS. Johan Orozco y SS. Ruben Leguizamon en este doloroso momento. No los dejaremos solos.",3117,11043,"es","2023-03-19 16:50:57 CDT","https://twitter.com/user/status/1637572391608958978"
"2023/03/19 15:23:20","Hace pocos minutos se precipitó un helicóptero del Ejército en Quibdó que cumplía labores de abastecimiento. He dado la orden a las autoridades desplazarse inmediatamente a la zona para atender la emergencia e investigar las causas de lo sucedido.",2392,7406,"es","2023-03-19 15:23:20 CDT","https://twitter.com/user/status/1637550343155326979"
"2023/03/19 09:08:46","Un saludo fraterno y de total apoyo al pueblo de Ecuador en este difícil momento.",1543,6051,"es","2023-03-19 09:08:46 CDT","https://twitter.com/user/status/1637456080224632834"
"2023/03/18 13:55:20","RT @petrogustavo: En esta estadística de Celag y Colombia Humana, ustedes pueden observar cómo ha disminuido el salario relativo en Colombi…",1049,0,"es","2023-03-18 13:55:20 CDT","https://twitter.com/user/status/1637165808529944579"
"2023/03/18 13:41:42","La economía colombiana se expandió en enero por encima de las expectativas https://t.co/t6uhZuu103",2032,4197,"es","2023-03-18 13:41:42 CDT","https://twitter.com/user/status/1637162375785725952"
"2023/03/18 13:30:47","RT @RafaelNunezRo: ¿Hace cuanto tiempo los obreros no estaban en el centro de una discusión nacional?

La reforma laboral es la oportunidad…",643,0,"es","2023-03-18 13:30:47 CDT","https://twitter.com/user/status/1637159632098537477"
"2023/03/18 12:07:46","La informalidad se supera no bajando los salarios de los trabajadores formales sino empoderando la economía popular, asociandola, brindandole saberes, otorgando credito abundante y barato.",868,2217,"es","2023-03-18 12:07:46 CDT","https://twitter.com/user/status/1637138739041378305"
"2023/03/18 12:07:45","La estabilidad laboral y un crecimiento de los salarios relativos traerá más productividad, más riqueza y empresas y ganancias más grandes.",890,2263,"es","2023-03-18 12:07:45 CDT","https://twitter.com/user/status/1637138736453414913"
"2023/03/18 12:07:45","El modelo laboral para Colombia se parece al que narra Dickens sobre la inglaterra de 1840. Es el capitalismo del siglo XIX combinado con un feudalismo en la tenencia de la tierra",474,1372,"es","2023-03-18 12:07:45 CDT","https://twitter.com/user/status/1637138732900917250"
"2023/03/18 12:07:44","Siempre escuche como argumento que flexibilizar la fuerza de trabajo, es decir restarle estabilidad al empleo, reducir su salario relativo, traería más empleo. Eso jamás fue cierto.

Lo que hicieron fue sobrexplotar la fuerza de trabajo y estancar la productividad",935,2706,"es","2023-03-18 12:07:44 CDT","https://twitter.com/user/status/1637138730413588483"
"2023/03/18 12:07:44","Deberían reconocer que a pesar de las reformas laborales, que comienzan con la ley 50 en los 90s, y que en general redujeron el salario relativo, no trajeron el fin de la informalidad, esta sigue como la mayor generadora de puestos de trabajo. https://t.co/vYyB2j2L3W",2213,5161,"es","2023-03-18 12:07:44 CDT","https://twitter.com/user/status/1637138728366796800"
