"created_at","id_str","full_text","retweet_count","favorite_count","lang"
"2023/03/12 14:50:44","1635005421814677505","RT @infopresidencia: 🔴#AEstaHora el Presidente @PetroGustavo encabeza Consejo de Seguridad Humana en el municipio de Montelíbano, Córdoba.…",355,0,"es"
"2023/03/12 12:50:48","1634975241876406277","Presido el consejo de seguridad en Montelíbano, Córdoba, evaluamos lo hecho por liberar al pueblo minero y organizamos las acciones a tomar. https://t.co/A8Lcy08UK1",921,2523,"es"
"2023/03/12 12:44:16","1634973596119601152","Paso por Montelíbano, Córdoba, y la mayoría del comercio ya está abierto.",999,3404,"es"
"2023/03/12 12:41:18","1634972849478979584","Una fuerza pública digna, constitucional y democrática. https://t.co/6R6bz6EHVw",1867,4597,"es"
"2023/03/12 12:35:39","1634971427383439361","RT @Ejercito_Div7: #PlanAyacucho | Soldados del Batallón de Infantería N°47, de la #Brigada17, con @PoliciaUraba, comprometidos con la segu…",213,0,"es"
"2023/03/12 12:03:01","1634963215682801669","RT @Johanfranco_2: #ATENCION | Ayer apoyamos a nuestro Sr Obispo Noel Antonio, por ser un GRAN defensor de la #Vida .
Gracias a todas esas…",210,0,"es"
"2023/03/12 11:56:11","1634961498169810946","RT @ElNuevoSiglo: #Nación | @ArmadaColombia incauta submarinos que eran usados para el narcotráfico 👉 https://t.co/2AClQ0eUPS https://t.co/…",397,0,"es"
"2023/03/12 11:49:48","1634959891143208962","RT @PoliciaColombia: En cabeza de @DirectorPolicia, se lideran las operaciones de desbloqueo en la vía #Cáceres, logrando el  abastecimient…",381,0,"es"
"2023/03/12 11:49:02","1634959696649129984","RT @CutSantander: La @cutcolombia convoca a la #Marcha16M para defender las reformas laboral, pensional y de salud que mejoran las condicio…",270,0,"es"
"2023/03/12 11:45:51","1634958897047019521","RT @ColResistiendo: ¡ENTREVISTA AL PRESIDENTE @petrogustavo HECHA POR LA REVISTA @estoescambio!
VER EN EL SIGUIENTE ENLACE 👇 

https://t.co…",196,0,"es"
"2023/03/12 11:18:03","1634951901396742146","RT @Ivan_Velasquez_: En Montería, con la cúpula militar, examinando el proceso de recuperación de las carreteras y el abastecimiento de las…",745,0,"es"
"2023/03/12 10:20:32","1634937423594688513","RT @BluRadioCo: A esta hora las Fuerzas Militares están apoyando las labores de seguridad en el Bajo Cauca. Los uniformados realizan la rem…",243,0,"es"
"2023/03/12 10:07:59","1634934265321525248","RT @petrogustavo: Estos jóvenes no han recibido estudio y por ello ni saben que se convertieron en violadores de derechos humanos. No les i…",2344,0,"es"
"2023/03/12 10:06:51","1634933982650568706","RT @WRadioColombia: #Antioquia | Liberan a hombre secuestrado por el Clan del Golfo en Cáceres, Antioquia &gt;&gt; https://t.co/gzouUEaOLr https:…",170,0,"es"
"2023/03/12 09:27:16","1634924019802669058","Estas estructuras son tambien hijas de un fracaso: el del proceso de paz con los paramilitares. El estado no sido capaz de ejercer soberanía en las zonas donde organizaciones armadas deciden dejar las armas. El Estado no solo son armas sino democracia y justicia social",813,2093,"es"
"2023/03/12 09:27:15","1634924015935684608","El clan del golfo es heredero de las estructuras paramilitares del Urabá, por ello fue creado por el mismo estado, pero cobró autonomía con el nar otráfico y la mineria ilegal. Actúa sobornando funcionarios y con el terror sobre la población",833,2069,"es"
"2023/03/12 09:10:32","1634919807467520000","En las estruturas mafiosas se paga más a quien es más bárbaro. A quien mata más y con más sevicia porque solo pueden tener poder con pueblos sojuzgados y acobardados.

Liberar pueblos es la misión real del estado colombiano. Construir democracia donde hay barbarie e ignorancia",595,1688,"es"
"2023/03/12 09:10:31","1634919803122233345","Lamentablemente las condiciones de pobreza hacen que una parte de la juventud pobre esté dispuesta a venderse, a veces para dar un voto y elegir el mafioso en el congreso que los va a robar, a veces para hacer un paro que genera autodestrucción, a veces para matar.",761,2215,"es"
"2023/03/12 09:10:30","1634919799578066945","Estos jóvenes no han recibido estudio y por ello ni saben que se convertieron en violadores de derechos humanos. No les importa. Recibieron dineros del clan del golfo para hacer daño y hacer pasar esa violencia como un paro social. Dañan a su propio pueblo y a su familia https://t.co/Q16l3eHNfQ",2344,5761,"es"
"2023/03/12 09:01:10","1634917451350818817","RT @ColResistiendo: ""Soacha tiene la población de una gran ciudad y el presupuesto de un pequeño municipio y obviamente a través del tiempo…",206,0,"es"
"2023/03/12 08:56:08","1634916186805932032","El paro minero no es de mineros.
 https://t.co/Ll6gLeykbL",956,2319,"es"
"2023/03/12 08:46:42","1634913811420545024","RT @Ivan_Velasquez_: Lo que está ocurriendo en Cáceres no es una protesta social sino un bloqueo criminal. Y en medio de todo, la Policía N…",1667,0,"es"
"2023/03/12 08:40:25","1634912231073673217","RT @FuerzasMilCol: #GeneralGiraldo: ""Ante acciones criminales en el Bajo Cauca y Nordeste antioqueño, hemos desplegado tropas de Fuerzas Es…",412,0,"es"
"2023/03/12 08:32:01","1634910117509623811","Mi entrevista con Cambio.
https://t.co/3KK8bKcDbq",1025,2292,"es"
"2023/03/12 08:27:18","1634908930059952128","RT @mindefensa: En #Segovia, Nordeste antioqueño se realizó un corredor humanitario acompañado por la @PoliciaColombia para garantizar el a…",252,0,"es"
"2023/03/12 08:24:07","1634908127823908865","RT @ElNuevoSiglo: #Nación | Petro cuestiona compromisos de paz del 'Clan del Golfo' 👉 https://t.co/qFOm7oxDKy https://t.co/2tKEqWGJ6U",178,0,"es"
"2023/03/12 08:10:41","1634904747781005312","RT @trianavjuli: Qué foto tan poderosa es esta. El presidente @petrogustavo visita Soacha y la gente lo recibe con cariño. El abrazo es con…",1261,0,"es"
"2023/03/11 21:02:12","1634736519708540929","RT @mindefensa: El @DirectorPolicia, personalmente dirige los procedimientos de Policía en la región del Bajo Cauca Antioqueño, realizando…",459,0,"es"
"2023/03/11 20:54:28","1634734571181817857","RT @DenunciasAntio2: Los mismos q acaban d quemar 
la ambulancia en la entrada al puente carlos lleras restrep en caucasia jugando con la c…",558,0,"es"
"2023/03/11 20:45:23","1634732286049386498","RT @LaRazonCo: Comité de Paro Minero se deslinda de los bloqueos y actos vandálicos https://t.co/Q5LIpxSai6 vía @LaRazonCo https://t.co/P0m…",321,0,"es"
"2023/03/11 20:39:15","1634730741958336515","RT @mindefensa: Ante la reacción criminal de las AGC, quienes han realizado ataques contra la Fuerza Pública y constreñido las movilizacion…",936,0,"es"
"2023/03/11 20:35:57","1634729913625321474","RT @mindefensa: La @PoliciaColombia continúa haciendo presencia en las distintas vías de Antioquia y Córdoba. En el Puente San Jorge se rep…",332,0,"es"
"2023/03/11 20:35:28","1634729790606307329","No señora. Hay 10.000 efectivos de la fuerza pública del gobierno nacional. https://t.co/Lavv48BZsz",1132,3330,"es"
"2023/03/11 19:32:50","1634714026406993921","RT @olmedolopezm: Gracias @MinAmbienteCo @susanamuhamad 

Ayer en Caucasia, Bajo Cauca Antioqueño y Nordeste; un Distrito Minero y agro eco…",253,0,"es"
"2023/03/11 19:31:40","1634713733761998848","RT @AndresCalleA: #AEstaHora se registra el flujo tranquilo en la troncal de Occidente a la altura del Puente San Jorge, luego de que se ab…",222,0,"es"
"2023/03/11 19:26:29","1634712432202375168","RT @WRadioColombia: #Regiones Policía desplegó operativo para llegar a puntos en donde se estaría realizando minería ilícita que financiarí…",336,0,"es"
"2023/03/11 19:08:14","1634707836184797185","Logramos evacuar esta señora, cuando ya no tenía oxígeno por el bloqueo. https://t.co/YMpeoMYVlw",1172,3009,"es"
"2023/03/11 19:03:46","1634706713419952128","RT @WRadioColombia: #NoticiaW | Autoridades adelantan investigaciones tras denuncia sobre supuesto pago a personas para que participen en l…",1011,0,"es"
"2023/03/11 19:01:14","1634706075659247617","RT @juancsaldarriag: #AEstaHora el presidente @petrogustavo anuncia la creación de la Cámara de Comercio de Soacha  y presupuesto para cons…",515,0,"es"
"2023/03/11 19:00:36","1634705914849632258","¿Quemar una ambulancia? https://t.co/joRCvDORae",1564,4393,"es"
"2023/03/11 18:58:20","1634705345380532225","RT @dw_espanol: Gobierno colombiano y #ELN pactan agenda para lograr un alto el fuego.

También llegaron a acuerdos para garantizar la part…",466,0,"es"
"2023/03/11 18:57:09","1634705047287111681","RT @UltimaHoraCR: El presidente Gustavo Petro aseguró que ""La decisión de  deprimir o soterrar, palabras de los ingenieros, la Autopista Su…",283,0,"es"
"2023/03/11 18:56:52","1634704977808486401","Llega la caravana humanitaria con alimentos y medicamentos a los municipios sel sur de Córdoba. https://t.co/7tT9ttZjLD",902,2307,"es"
"2023/03/11 18:56:01","1634704761424412675","RT @marthaperaltae: Impresionante el cariño de la gente por el gobierno de @petrogustavo en Soacha. Anuncia:

-Construcción universidad púb…",1248,0,"es"
"2023/03/11 18:55:24","1634704608005173248","RT @rcnradio: Petro propuso construir monumento en Soacha en honor a las víctimas de ‘falsos positivos’ https://t.co/ZrYbpq1GmS",261,0,"es"
"2023/03/11 18:54:27","1634704369567297537","RT @ElNuevoSiglo: #Nación | Universidad pública, una de las promesas de @petrogustavo  en visita a Soacha 👉 https://t.co/VdkobsPiSq https:/…",155,0,"es"
"2023/03/11 18:54:12","1634704306015289344","RT @ELTIEMPO: Salidas Bogotá serán subterráneas y el Metro podría llegar hasta Soacha.

🔴 También se revisará con el municipio y Bogotá las…",168,0,"es"
"2023/03/11 18:35:37","1634699628418326528","RT @Ivan_Velasquez_: La Policía Nacional, con el apoyo del Ejército, acaba de destruir en el nordeste de Antioquia cuatro grandes dragas qu…",2721,0,"es"
"2023/03/11 17:08:00","1634677578228199425","4 dragas que acababan los ríos del bajo Cauca y Sucre fueron destruídas. https://t.co/VCdcRQlsgA",2544,8658,"es"
"2023/03/11 15:54:54","1634659182627500034","RT @petrogustavo: Compromisos en Soacha: la universidad pública, tres colegios, el hospital de alto nivel, el sistema preventivo y de atenc…",2581,0,"es"
"2023/03/11 15:54:34","1634659097587875841","RT @sofiapetroa: Este es el tipo de archivos que en unas décadas se estudia en clase de historia para mostrar a los alumnos cómo la democra…",1372,0,"es"
"2023/03/11 15:35:31","1634654304878448673","Si el clan del golfo esta detrás de los bloqueos, entonces no quiere la paz como dijo.

La paz implica el desmantelaniento de las economías ilegales. https://t.co/wQcYTQLCMB",1455,3170,"es"
"2023/03/11 15:33:15","1634653736252350464","Compromisos en Soacha: la universidad pública, tres colegios, el hospital de alto nivel, el sistema preventivo y de atención primaria, soterrar la autopista sur en todo el recorrido por Soacha, el cable de cazucá, las comunidades de conectividad y
La Cámara de Comercio de Soacha https://t.co/icY5pKyZrI",2581,7166,"es"
"2023/03/11 13:04:16","1634616243251552257","En Soacha. El gobierno nacional y el territorio excluído. Hermoso recibimiento https://t.co/DE4nCICP8h",861,2482,"es"
"2023/03/11 12:35:34","1634609019766579202","Dos toneladas más de cocaína incautadas en Santa Marta. La interdicción avanza. https://t.co/839baK1JcJ",2978,7175,"es"
"2023/03/11 12:34:08","1634608657966026756","Territorio que se libere, territorio donde se queda el Estado para que la ciudadanía sea libre. https://t.co/bf3OhPgnGM",899,2475,"es"
"2023/03/11 11:06:34","1634586620031582208","RT @petrogustavo: Gracias al.pueblo colombiano. Cada segundo de mi gobierno está al servicio de ustedes. https://t.co/gVmn34uO0m",4196,0,"es"
"2023/03/11 10:53:03","1634583222523756545","RT @LaRazonCo: #AEstaHora | Desde Montería partieron caravanas con alimentos hacia el sur de Córdoba, cuyos municipios están desabastecidos…",315,0,"es"
"2023/03/11 10:52:16","1634583024636403712","Llevamos 69 obras terminadas para la Paz total en las regiones excluidas de Colombia. https://t.co/Q7PUt338bv",1449,3207,"es"
"2023/03/11 10:15:35","1634573790326734850","Gracias al.pueblo colombiano. Cada segundo de mi gobierno está al servicio de ustedes. https://t.co/gVmn34uO0m",4196,13661,"es"
"2023/03/11 10:06:12","1634571431844388868","Es por esto que hay que hacer una reforma a la salud. La ausencia de un sistema preventivo y de atención primaria nos deja mucho más vulnerables a las pandemias que la mayoría de los países del mundo.
 https://t.co/oOBVxNCA5I",2216,5332,"es"
"2023/03/11 09:54:41","1634568532343005184","RT @dw_espanol: Familiares de 66 personas detenidas en #BajoLempa, denunciaron al Estado salvadoreño ante la Comisión Interamericana de Der…",1071,0,"es"
"2023/03/11 09:52:10","1634567899313471490","RT @JessicaYChavezM: ""(...) El miedo ha sido el instrumento de la dominación"".
Maravilloso fragmento.
@petrogustavo https://t.co/W8fgMba9SS",619,0,"es"
"2023/03/11 09:39:24","1634564684689932290","RT @minuto30com: En Córdoba autoridades lograron levantar protesta en el puente San Jorge https://t.co/goiKRkzR98",229,0,"es"
"2023/03/11 09:38:43","1634564515940507648","La comienzo de la caída de la banca privada en EEUU tiene que ver con el ascenso de la tasa de interés y los estancamientos en el salario.

En Colombia el ejemplo de bajar la tasa de interés bancario debe generalizarse a toda la banca y a las actividades productivas. https://t.co/CQLZ73wDEA",1344,3533,"es"
"2023/03/11 09:34:37","1634563479980916738","RT @mindefensa: Mantener el control territorial en Caucasia, Antioquia, es el destino de estos hombres de la Fuerza Pública que entregan to…",372,0,"es"
"2023/03/11 08:26:00","1634546216133447680","Vamos a hacer una gran inversión privada alrededor de aeropuertos ligados a la atracción de turistas.  Si el turismo asciende sustancialmente en Colombia podremos reemplazar la matriz exportadora basada en economías fosiles https://t.co/K6Fgp96FvL",1297,3642,"es"
"2023/03/11 08:11:09","1634542478303920128","RT @AnalisisUrbano: https://t.co/DTFzHIx0M8",243,0,"zxx"
"2023/03/11 08:10:54","1634542415993356293","RT @JUANCARLOSHIGUI: Destrucción en el Bajo Cauca. Y así es el panorama en por lo menos cinco municipios. Esta imagen es cerca a El Bagre.…",748,0,"es"
"2023/03/10 18:31:06","1634336106261934081","RT @mindefensa: El mercurio envenena las aguas en zonas del Bajo Cauca y el Nordeste antioqueño. 

Haremos que la extracción ilícita de yac…",1057,0,"es"
"2023/03/10 17:20:18","1634318288141295617","Este es el acuerdo al que se ha llegado con el ELN https://t.co/st59YKYRCg",1844,4235,"es"
